source,paper_id,title,abstract,authors,year,publication_date,doi,url,pdf_url,venue,journal,citation_count,reference_count,categories
arxiv,2501.02842v1,Foundations of GenIR,"The chapter discusses the foundational impact of modern generative AI models on information access (IA) systems. In contrast to traditional AI, the large-scale training and superior data modeling of generative AI models enable them to produce high-quality, human-like responses, which brings brand new opportunities for the development of IA paradigms. In this chapter, we identify and introduce two of them in details, i.e., information generation and information synthesis. Information generation allows AI to create tailored content addressing user needs directly, enhancing user experience with immediate, relevant outputs. Information synthesis leverages the ability of generative AI to integrate and reorganize existing information, providing grounded responses and mitigating issues like model hallucination, which is particularly valuable in scenarios requiring precision and external knowledge. This chapter delves into the foundational aspects of generative models, including architecture, scaling, and training, and discusses their applications in multi-modal scenarios. Additionally, it examines the retrieval-augmented generation paradigm and other methods for corpus modeling and understanding, demonstrating how generative AI can enhance information access systems. It also summarizes potential challenges and fruitful directions for future studies.","['Qingyao Ai', 'Jingtao Zhan', 'Yiqun Liu']",2025.0,2025-01-06T08:38:29+00:00,,http://arxiv.org/abs/2501.02842v1,https://arxiv.org/pdf/2501.02842v1,,,,,"['cs.IR', 'cs.LG']"
arxiv,2601.16513v1,Competing Visions of Ethical AI: A Case Study of OpenAI,"Introduction. AI Ethics is framed distinctly across actors and stakeholder groups. We report results from a case study of OpenAI analysing ethical AI discourse. Method. Research addressed: How has OpenAI's public discourse leveraged 'ethics', 'safety', 'alignment' and adjacent related concepts over time, and what does discourse signal about framing in practice? A structured corpus, differentiating between communication for a general audience and communication with an academic audience, was assembled from public documentation. Analysis. Qualitative content analysis of ethical themes combined inductively derived and deductively applied codes. Quantitative analysis leveraged computational content analysis methods via NLP to model topics and quantify changes in rhetoric over time. Visualizations report aggregate results. For reproducible results, we have released our code at https://github.com/famous-blue-raincoat/AI_Ethics_Discourse. Results. Results indicate that safety and risk discourse dominate OpenAI's public communication and documentation, without applying academic and advocacy ethics frameworks or vocabularies. Conclusions. Implications for governance are presented, along with discussion of ethics-washing practices in industry.","['Melissa Wilfley', 'Mengting Ai', 'Madelyn Rose Sanfilippo']",2026.0,2026-01-23T07:26:45+00:00,10.47989/ir31iConf64115,http://arxiv.org/abs/2601.16513v1,https://arxiv.org/pdf/2601.16513v1,,,,,['cs.CY']
arxiv,2512.09458v1,Architectures for Building Agentic AI,"This chapter argues that the reliability of agentic and generative AI is chiefly an architectural property. We define agentic systems as goal-directed, tool-using decision makers operating in closed loops, and show how reliability emerges from principled componentisation (goal manager, planner, tool-router, executor, memory, verifiers, safety monitor, telemetry), disciplined interfaces (schema-constrained, validated, least-privilege tool calls), and explicit control and assurance loops. Building on classical foundations, we propose a practical taxonomy-tool-using agents, memory-augmented agents, planning and self-improvement agents, multi-agent systems, and embodied or web agents - and analyse how each pattern reshapes the reliability envelope and failure modes. We distil design guidance on typed schemas, idempotency, permissioning, transactional semantics, memory provenance and hygiene, runtime governance (budgets, termination conditions), and simulate-before-actuate safeguards.",['Sławomir Nowaczyk'],2025.0,2025-12-10T09:28:40+00:00,,http://arxiv.org/abs/2512.09458v1,https://arxiv.org/pdf/2512.09458v1,,,,,"['cs.AI', 'cs.LG']"
arxiv,2607.02703v1,LLMoxie: Exploring Agentic AI for Scientific Software Development,"In this paper, we describe LLMoxie, an institutional AI platform whose three-tiered architecture supports multi-cloud and on-premise inference, a LiteLLM/MLflow control plane for authentication, budgeting, PII masking, and observability, and an application augmentation layer for AI coding agents. Layered on top, an open-source RSE-Plugins ecosystem encodes accumulated RSE knowledge as a Plugin-Agent-Skill hierarchy spanning scientific Python practice, domain-specific knowledge, a six-phase research-and-implement workflow, and project lifecycle management. Scientific software is judged less by raw code quality than by whether it can be cited, audited, reproduced, and extended. Off-the-shelf AI coding agents, optimized against commercial software benchmarks, are poorly calibrated for this setting: they ignore the conventions of the scientific Python libraries they invoke, mishandle sensitive or embargoed data, and leave decision trails that are difficult to reconstruct after the fact. We report on twenty months of practice at a university-based research software engineering (RSE) center, where RSEs embedded across astronomy, earth and climate science, agriculture, and health projects worked to close this gap. We characterize the recurring infrastructure, governance, and process challenges of adopting Agentic AI inside a multi-domain RSE center, describe the platform and plugin design, and distill operational lessons from real scientific software deployments. Together, the platform and plugins shift AI coding agents from generic code generators into domain-aware collaborators that respect community norms and produce auditable provenance of technical reasoning.","['Landung Setiawan', 'Anant Mittal', 'Cordero Core', 'Anshul Tambay', 'Carlos Garcia Jurado Suarez', 'David A. C. Beck', 'Andrew J. Connolly', 'Vani Mandava']",2026.0,2026-07-02T18:46:27+00:00,,http://arxiv.org/abs/2607.02703v1,https://arxiv.org/pdf/2607.02703v1,,,,,"['cs.SE', 'cs.AI', 'cs.DC', 'cs.MA']"
arxiv,2406.00477v1,Generative AI as Economic Agents,"Traditionally, AI has been modeled within economics as a technology that impacts payoffs by reducing costs or refining information for human agents. Our position is that, in light of recent advances in generative AI, it is increasingly useful to model AI itself as an economic agent. In our framework, each user is augmented with an AI agent and can consult the AI prior to taking actions in a game. The AI agent and the user have potentially different information and preferences over the communication, which can result in equilibria that are qualitatively different than in settings without AI.","['Nicole Immorlica', 'Brendan Lucier', 'Aleksandrs Slivkins']",2024.0,2024-06-01T16:15:18+00:00,,http://arxiv.org/abs/2406.00477v1,https://arxiv.org/pdf/2406.00477v1,,,,,['econ.TH']
arxiv,2601.07880v1,Sola-Visibility-ISPM: Benchmarking Agentic AI for Identity Security Posture Management Visibility,"Identity Security Posture Management (ISPM) is a core challenge for modern enterprises operating across cloud and SaaS environments. Answering basic ISPM visibility questions, such as understanding identity inventory and configuration hygiene, requires interpreting complex identity data, motivating growing interest in agentic AI systems. Despite this interest, there is currently no standardized way to evaluate how well such systems perform ISPM visibility tasks on real enterprise data. We introduce the Sola Visibility ISPM Benchmark, the first benchmark designed to evaluate agentic AI systems on foundational ISPM visibility tasks using a live, production-grade identity environment spanning AWS, Okta, and Google Workspace. The benchmark focuses on identity inventory and hygiene questions and is accompanied by the Sola AI Agent, a tool-using agent that translates natural-language queries into executable data exploration steps and produces verifiable, evidence-backed answers. Across 77 benchmark questions, the agent achieves strong overall performance, with an expert accuracy of 0.84 and a strict success rate of 0.77. Performance is highest on AWS hygiene tasks, where expert accuracy reaches 0.94, while results on Google Workspace and Okta hygiene tasks are more moderate, yet competitive. Overall, this work provides a practical and reproducible benchmark for evaluating agentic AI systems in identity security and establishes a foundation for future ISPM benchmarks covering more advanced identity analysis and governance tasks.","['Gal Engelberg', 'Konstantin Koutsyi', 'Leon Goldberg', 'Reuven Elezra', 'Idan Pinto', 'Tal Moalem', 'Shmuel Cohen', 'Yoni Weintrob']",2026.0,2026-01-11T18:36:33+00:00,,http://arxiv.org/abs/2601.07880v1,https://arxiv.org/pdf/2601.07880v1,,,,,"['cs.CR', 'cs.AI']"
arxiv,2601.06064v1,Socio-technical aspects of Agentic AI,"Agentic Artificial Intelligence (AI) represents a fundamental shift in the design of intelligent systems, characterized by interconnected components that collectively enable autonomous perception, reasoning, planning, action, and learning. Recent research on agentic AI has largely focused on technical foundations, including system architectures, reasoning and planning mechanisms, coordination strategies, and application-level performance across domains. However, the societal, ethical, economic, environmental, and governance implications of agentic AI remain weakly integrated into these technical treatments. This paper addresses this gap by presenting a socio-technical analysis of agentic AI that explicitly connects core technical components with societal context. We examine how architectural choices in perception, cognition, planning, execution, and memory introduce dependencies related to data governance, accountability, transparency, safety, and sustainability. To structure this analysis, we adopt the MAD-BAD-SAD construct as an analytical lens, capturing motivations, applications, and moral dilemmas (MAD); biases, accountability, and dangers (BAD); and societal impact, adoption, and design considerations (SAD). Using this lens, we analyze ethical considerations, implications, and challenges arising from contemporary agentic AI systems and assess their manifestation across emerging applications, including healthcare, education, industry, smart and sustainable cities, social services, communications and networking, and earth observation and satellite communications. The paper further identifies open challenges and suggests future research directions, framing agentic AI as an integrated socio-technical system whose behavior and impact are co-produced by algorithms, data, organizational practices, regulatory frameworks, and social norms.","['Praveen Kumar Donta', 'Alaa Saleh', 'Ying Li', 'Shubham Vaishnav', 'Kai Fang', 'Hailin Feng', 'Yuchao Xia', 'Thippa Reddy Gadekallu', 'Qiyang Zhang', 'Xiaodan Shi', 'Ali Beikmohammadi', 'Sindri Magnússon', 'Ilir Murturi', 'Chinmaya Kumar Dehury', 'Marcin Paprzycki', 'Lauri Loven', 'Sasu Tarkoma', 'Schahram Dustdar']",2025.0,2025-12-26T10:56:00+00:00,,http://arxiv.org/abs/2601.06064v1,https://arxiv.org/pdf/2601.06064v1,,,,,"['cs.CY', 'cs.AI', 'cs.MA']"
arxiv,2511.11921v1,Looking Forward: Challenges and Opportunities in Agentic AI Reliability,"This chapter presents perspectives for challenges and future development in building reliable AI systems, particularly, agentic AI systems. Several open research problems related to mitigating the risks of cascading failures are discussed. The chapter also sheds lights on research challenges and opportunities in aspects including dynamic environments, inconsistent task execution, unpredictable emergent behaviors, as well as resource-intensive reliability mechanisms. In addition, several research directions along the line of testing and evaluating reliability of agentic AI systems are also discussed.","['Liudong Xing', ' Janet', ' Lin']",2025.0,2025-11-14T23:05:43+00:00,,http://arxiv.org/abs/2511.11921v1,https://arxiv.org/pdf/2511.11921v1,,,,,"['cs.AI', 'cs.ET', 'cs.PF']"
arxiv,2602.14690v5,Harness Engineering for Agentic AI Coding Tools: An Exploratory Study,"Agentic AI coding tools increasingly automate software development tasks. Developers can configure these tools through versioned repository-level artifacts such as Markdown and JSON files. We present a systematic analysis of configuration mechanisms for agentic AI coding tools, covering Claude Code, GitHub Copilot, Cursor, Gemini, and Codex. We identify eight configuration mechanisms spanning from static context to executable and external integrations and, in an empirical study of 2,853 GitHub repositories, examine whether and how they are adopted, with a detailed analysis of Context Files, Skills, and Subagents. First, Context Files dominate the configuration landscape and are often the sole mechanism in a repository, with AGENTS$.$md emerging as an interoperable standard across tools. Second, few repositories adopt advanced mechanisms such as Skills and Subagents. Skills predominantly rely on static instructions rather than executable scripts. Third, distinct configuration practices are forming around different tools, with Claude Code users employing the broadest range of mechanisms. These findings establish an empirical baseline for understanding how developers configure agentic tools, suggest that AGENTS$.$md serves as a natural starting point, and motivate longitudinal and experimental research on how configuration strategies evolve and affect agent performance.","['Matthias Galster', 'Seyedmoein Mohsenimofidi', 'Jai Lal Lulla', 'Muhammad Auwal Abubakar', 'Christoph Treude', 'Sebastian Baltes']",2026.0,2026-02-16T12:24:28+00:00,,http://arxiv.org/abs/2602.14690v5,https://arxiv.org/pdf/2602.14690v5,,,,,['cs.SE']
arxiv,2605.16748v1,"Genflow Ad Studio: A Compound AI Architecture for Brand-Aligned, Self-Correcting Video Generation","Recent advancements in generative video models demonstrate high visual fidelity, yet their integration into enterprise environments is restricted by temporal inconsistencies and severe brand misalignment. Current monolithic architectures struggle to enforce rigid brand constraints, frequently hallucinating unapproved visual assets. We introduce Genflow, a Compound AI System designed to enforce brand consistency in generative media production. Our architecture integrates a retrieval-based 'Brand DNA' extraction module to parameterize generation according to established corporate identity guidelines. Furthermore, we implement an Adversarial Multi-Agent Quality Control (QC) loop. Instead of a single-pass generation, this pipeline employs evaluator agents to iteratively critique generated frames against the extracted parameters, prompting generator models to refine outputs until a deterministic consensus is reached. By transitioning to a multi-stage, self-correcting pipeline, Genflow improved the yield of brand-compliant video generations from 42% to 89%, establishing a robust framework for scalable, enterprise-grade generative systems.","['Debanshu Das', 'Lavi Nigam', 'Sunil Kumar Jang Bahadur', 'Gopala Dhar']",2026.0,2026-05-16T02:03:53+00:00,10.1145/3786335.3813213,http://arxiv.org/abs/2605.16748v1,https://arxiv.org/pdf/2605.16748v1,,"ACM Conference on AI and Agentic Systems (CAIS '26), May 26-29, 2026, San Jose, CA, USA",,,"['cs.GR', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.MA', 'cs.MM']"
openalex,https://openalex.org/W2981731882,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",,"['Alejandro Barredo Arrieta', 'Natalia Díaz-Rodríguez', 'Javier Del Ser', 'Adrien Bennetot', 'Siham Tabik', 'Alberto Barbado', 'Salvador García', 'Sergio Gil-López', 'Daniel Molina', 'Richard Benjamins', 'Raja Chatila', 'Francisco Herrera']",2019.0,2019-12-26,https://doi.org/10.1016/j.inffus.2019.12.012,https://openalex.org/W2981731882,https://arxiv.org/pdf/1910.10045,Information Fusion,Information Fusion,9258.0,668.0,"['Computer science', 'Artificial intelligence', 'Taxonomy (biology)', 'Field (mathematics)', 'Software deployment', 'Data science', 'Deep learning', 'Machine learning', 'Management science', 'Software engineering', 'Engineering', 'Botany', 'Pure mathematics', 'Biology', 'Mathematics']"
openalex,https://openalex.org/W2969625533,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.","['Yogesh K. Dwivedi', 'Laurie Hughes', 'Elvira Ismagilova', 'Gert Aarts', 'Crispin Coombs', 'Tom Crick', 'Yanqing Duan', 'Rohita Dwivedi', 'John S. Edwards', 'Aled Eirug', 'Vassilis Galanos', 'P. Vigneswara Ilavarasan', 'Marijn Janssen', 'Paul Jones', 'Arpan Kumar Kar', 'Hatice Kizgin', 'Bianca Kronemann', 'Banita Lal', 'Biagio Lucini', 'Rony Medaglia', 'Kenneth Le Meunier‐FitzHugh', 'Leslie Caroline Le Meunier-FitzHugh', 'Santosh K. Misra', 'Emmanuel Mogaji', 'Sujeet Kumar Sharma', 'Jang Bahadur Singh', 'Vishnupriya Raghavan', 'Ramakrishnan Raman', 'Nripendra P. Rana', 'Spyridon Samothrakis', 'Jak Spencer', 'Kuttimani Tamilmani', 'Annie Tubadji', 'Paul Walton', 'Michael D. Williams']",2019.0,2019-08-27,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://openalex.org/W2969625533,https://www.sciencedirect.com/science/article/pii/S026840121930917X,International Journal of Information Management,International Journal of Information Management,4143.0,338.0,"['Pace', 'Transformative learning', 'Government (linguistics)', 'Multidisciplinary approach', 'Supply chain', 'Knowledge management', 'Business', 'Engineering', 'Marketing', 'Computer science', 'Sociology', 'Social science', 'Philosophy', 'Geography', 'Linguistics', 'Pedagogy', 'Geodesy']"
